SALE TYPE,SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
PAST SALE,July-31-2019,Single Family Residential,503 Mare Ct,Bahama,NC,27503-9219,410000,4,2.5,Black Horse Run,4286,44169,1993,296,96,65,Sold,,,http://www.redfin.com/NC/Bahama/503-Mare-Ct-27503/home/43585939,TMLS,2242077,N,Y,36.1798694,-78.8933045
PAST SALE,September-7-2017,Single Family Residential,9740 Lowell Rd,Bahama,NC,27503,237000,3,2.5,Lowell Valley,2170,60984,1972,988,109,,Sold,,,http://www.redfin.com/NC/Bahama/9740-S-Lowell-Rd-27503/home/43594955,TMLS,2127936,N,Y,36.1662512,-78.9350338
PAST SALE,,Vacant Land,1914 Ellis Chapel Rd,Bahama,NC,27503,65000,2,1.0,,812,138390,1960,,80,,,,,http://www.redfin.com/NC/Bahama/1914-Ellis-Chapel-Rd-27503/home/43586188,,,N,Y,36.1740786,-78.8468353
PAST SALE,August-28-2017,Vacant Land,6 Joanna Ct,Bahama,NC,27503-9202,82500,,,Lowell Valley,,225510,,998,,,Sold,,,http://www.redfin.com/NC/Bahama/6-Joanna-Ct-27503/home/43611007,TMLS,1974882,N,Y,36.160027,-78.929874
PAST SALE,January-11-2018,Single Family Residential,8813 Quail Roost Rd,Bahama,NC,27503,141500,2,1.0,Durham,1333,49832,1941,862,106,,Sold,,,http://www.redfin.com/NC/Bahama/8813-Quail-Roost-Rd-27503/home/43583957,TMLS,2157799,N,Y,36.168404,-78.8773419
PAST SALE,,Vacant Land,6517 Stagville Rd,Bahama,NC,27503,75000,,,,,256046,,,,,,,,http://www.redfin.com/NC/Bahama/6517-Stagville-Rd-27503/home/43584380,,,N,Y,36.133123,-78.855096
PAST SALE,,Vacant Land,151 Stone Mountain Dr,Bahama,NC,27503,200100,,,,,438562,,,,,,,,http://www.redfin.com/NC/Bahama/151-Stone-Mountain-Dr-27503/home/43610542,,,N,Y,36.1306788,-78.8696596
PAST SALE,October-9-2019,Vacant Land,270 Bahama Rd,Bahama,NC,27503,68000,,,Durham,,213444,,226,,,Sold,,,http://www.redfin.com/NC/Bahama/270-Bahama-Rd-27503/home/43585979,TMLS,2268301,N,Y,36.15644,-78.894087
PAST SALE,,Vacant Land,8898 N Roxboro St,Bahama,NC,27503,54000,,,,,133294,,,,,,,,http://www.redfin.com/NC/Bahama/8898-N-Roxboro-St-27503/home/43586047,,,N,Y,36.157454,-78.903519
PAST SALE,December-11-2019,Vacant Land,501 Get A Way Ln Unit 8813 Quail Roost Rd,Bahama,NC,27503-9999,35000,,,Black Horse Run,,43472,,163,,,Sold,,,http://www.redfin.com/NC/Bahama/501-Get-A-Way-Ln-27503/unit-8813-Quail-Roost-Rd/home/146044753,TMLS,2197875,N,Y,36.181405,-78.896069
